case_id,journey,kind,fixture,steps,expected,actual,result,test_log
J01-P,Register and verify identity,positive,"Unique synthetic email, consent versions, valid/expired OTP",Open registration; request real OTP; verify; create identity and customer; sign in,"One linked identity/customer, recorded consent, usable dashboard",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J01-N,Register and verify identity,invalid/boundary,"Unique synthetic email, consent versions, valid/expired OTP","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J01-A,Register and verify identity,authorization,"Unique synthetic email, consent versions, valid/expired OTP",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J01-R,Register and verify identity,retry/recovery,"Unique synthetic email, consent versions, valid/expired OTP","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J01-O,Register and verify identity,observability/reset,"Unique synthetic email, consent versions, valid/expired OTP",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J02-P,Recover account and manage sessions,positive,"Existing synthetic identity, reset token, second device",Request reset; expire/reuse token; change password; revoke prior session,Account recovered without leaking account existence; revoked session denied,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J02-N,Recover account and manage sessions,invalid/boundary,"Existing synthetic identity, reset token, second device","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J02-A,Recover account and manage sessions,authorization,"Existing synthetic identity, reset token, second device",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J02-R,Recover account and manage sessions,retry/recovery,"Existing synthetic identity, reset token, second device","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J02-O,Recover account and manage sessions,observability/reset,"Existing synthetic identity, reset token, second device",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J03-P,Complete profile and preferences,positive,"Linked customer, timezone, opt-in/opt-out choices",Edit profile; save; reload; check admin view and audit history,Persisted preferences drive permitted communication,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J03-N,Complete profile and preferences,invalid/boundary,"Linked customer, timezone, opt-in/opt-out choices","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J03-A,Complete profile and preferences,authorization,"Linked customer, timezone, opt-in/opt-out choices",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J03-R,Complete profile and preferences,retry/recovery,"Linked customer, timezone, opt-in/opt-out choices","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J03-O,Complete profile and preferences,observability/reset,"Linked customer, timezone, opt-in/opt-out choices",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J04-P,Discover and book a class,positive,"Published class, timezone, active membership, one available seat",Search; inspect teacher; book; reload customer and admin rosters,"One booking, one seat consumed, confirmation accessible",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J04-N,Discover and book a class,invalid/boundary,"Published class, timezone, active membership, one available seat","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J04-A,Discover and book a class,authorization,"Published class, timezone, active membership, one available seat",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J04-R,Discover and book a class,retry/recovery,"Published class, timezone, active membership, one available seat","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J04-O,Discover and book a class,observability/reset,"Published class, timezone, active membership, one available seat",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J05-P,Waitlist and capacity race,positive,"Two isolated customers, capacity1, waitlist policy",Submit simultaneous bookings; cancel winner; promote waitlist,No overbooking; exactly one promotion and one confirmation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J05-N,Waitlist and capacity race,invalid/boundary,"Two isolated customers, capacity1, waitlist policy","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J05-A,Waitlist and capacity race,authorization,"Two isolated customers, capacity1, waitlist policy",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J05-R,Waitlist and capacity race,retry/recovery,"Two isolated customers, capacity1, waitlist policy","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J05-O,Waitlist and capacity race,observability/reset,"Two isolated customers, capacity1, waitlist policy",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J06-P,Reschedule and cancel,positive,"Booking, cutoff boundary, replacement session",Reschedule; retry; cancel inside/outside allowed window,"Correct seats, credits and history; no duplicate refund",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J06-N,Reschedule and cancel,invalid/boundary,"Booking, cutoff boundary, replacement session","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J06-A,Reschedule and cancel,authorization,"Booking, cutoff boundary, replacement session",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J06-R,Reschedule and cancel,retry/recovery,"Booking, cutoff boundary, replacement session","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J06-O,Reschedule and cancel,observability/reset,"Booking, cutoff boundary, replacement session",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J07-P,Check in and attendance,positive,"Valid booking, QR/token, expired token, second user",Scan; validate ownership; mark attendance; retry scan,"One attendance record, correct roster and engagement update",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J07-N,Check in and attendance,invalid/boundary,"Valid booking, QR/token, expired token, second user","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J07-A,Check in and attendance,authorization,"Valid booking, QR/token, expired token, second user",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J07-R,Check in and attendance,retry/recovery,"Valid booking, QR/token, expired token, second user","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J07-O,Check in and attendance,observability/reset,"Valid booking, QR/token, expired token, second user",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J08-P,Buy or change membership,positive,"Two plans, eligibility, renewal dates, payment sandbox",Compare; subscribe; upgrade/prorate; pause/resume; cancel renewal,Entitlements and invoice schedule match chosen plan,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J08-N,Buy or change membership,invalid/boundary,"Two plans, eligibility, renewal dates, payment sandbox","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J08-A,Buy or change membership,authorization,"Two plans, eligibility, renewal dates, payment sandbox",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J08-R,Buy or change membership,retry/recovery,"Two plans, eligibility, renewal dates, payment sandbox","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J08-O,Buy or change membership,observability/reset,"Two plans, eligibility, renewal dates, payment sandbox",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J09-P,Cart to confirmed payment,positive,"Product, cart, click token, configured affiliate rate, payment evidence",Add/edit cart; checkout; confirm actual payment; inspect order and commission,Order/customer/commission reconcile; no earnings while unpaid,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J09-N,Cart to confirmed payment,invalid/boundary,"Product, cart, click token, configured affiliate rate, payment evidence","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J09-A,Cart to confirmed payment,authorization,"Product, cart, click token, configured affiliate rate, payment evidence",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J09-R,Cart to confirmed payment,retry/recovery,"Product, cart, click token, configured affiliate rate, payment evidence","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J09-O,Cart to confirmed payment,observability/reset,"Product, cart, click token, configured affiliate rate, payment evidence",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J10-P,Invoices and receipts,positive,"Paid order, invoice, another customer account",Open invoice; download; verify tax totals; attempt cross-account access,Correct private invoice and payment reference,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J10-N,Invoices and receipts,invalid/boundary,"Paid order, invoice, another customer account","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J10-A,Invoices and receipts,authorization,"Paid order, invoice, another customer account",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J10-R,Invoices and receipts,retry/recovery,"Paid order, invoice, another customer account","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J10-O,Invoices and receipts,observability/reset,"Paid order, invoice, another customer account",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J11-P,Refund or return,positive,"Paid order, partial/full refund, paid affiliate conversion",Request return; approve; record refund; reconcile commission,"Refund record, reversal and recovery balance with audit trail",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J11-N,Refund or return,invalid/boundary,"Paid order, partial/full refund, paid affiliate conversion","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J11-A,Refund or return,authorization,"Paid order, partial/full refund, paid affiliate conversion",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J11-R,Refund or return,retry/recovery,"Paid order, partial/full refund, paid affiliate conversion","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J11-O,Refund or return,observability/reset,"Paid order, partial/full refund, paid affiliate conversion",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J12-P,Referral and loyalty rewards,positive,"Two linked customers, active referral campaign, self-referral attempt",Share; click; register; qualify purchase; approve reward; redeem,Exactly one valid reward; duplicate/self-referral blocked,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J12-N,Referral and loyalty rewards,invalid/boundary,"Two linked customers, active referral campaign, self-referral attempt","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J12-A,Referral and loyalty rewards,authorization,"Two linked customers, active referral campaign, self-referral attempt",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J12-R,Referral and loyalty rewards,retry/recovery,"Two linked customers, active referral campaign, self-referral attempt","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J12-O,Referral and loyalty rewards,observability/reset,"Two linked customers, active referral campaign, self-referral attempt",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J13-P,Support and service recovery,positive,"Customer ticket, staff role, SLA and attachment",Create ticket; assign; reply; escalate overdue; close; rate resolution,"Customer sees replies, SLA evidence and final resolution",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J13-N,Support and service recovery,invalid/boundary,"Customer ticket, staff role, SLA and attachment","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J13-A,Support and service recovery,authorization,"Customer ticket, staff role, SLA and attachment",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J13-R,Support and service recovery,retry/recovery,"Customer ticket, staff role, SLA and attachment","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J13-O,Support and service recovery,observability/reset,"Customer ticket, staff role, SLA and attachment",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J14-P,Privacy export and deletion,positive,"Isolated customer with booking/history, retention rules",Export; validate ownership; request deletion; apply retention; verify access revoked,"Complete export, audit and correct retention/deletion",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J14-N,Privacy export and deletion,invalid/boundary,"Isolated customer with booking/history, retention rules","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J14-A,Privacy export and deletion,authorization,"Isolated customer with booking/history, retention rules",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J14-R,Privacy export and deletion,retry/recovery,"Isolated customer with booking/history, retention rules","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J14-O,Privacy export and deletion,observability/reset,"Isolated customer with booking/history, retention rules",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J15-P,Survey and feedback,positive,"Invitation token, completed booking, replay and expired token",Open survey; respond; replay; inspect NPS/admin report,One response linked to correct class and aggregate,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J15-N,Survey and feedback,invalid/boundary,"Invitation token, completed booking, replay and expired token","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J15-A,Survey and feedback,authorization,"Invitation token, completed booking, replay and expired token",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J15-R,Survey and feedback,retry/recovery,"Invitation token, completed booking, replay and expired token","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J15-O,Survey and feedback,observability/reset,"Invitation token, completed booking, replay and expired token",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J16-P,Learn from educational video,positive,"Course entitlement, uploaded sample, transcript, two lessons",Open lesson; play; edit/review captions if permitted; save progress; resume,"Accessible lesson, correct progress and entitlement checks",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J16-N,Learn from educational video,invalid/boundary,"Course entitlement, uploaded sample, transcript, two lessons","Repeat the journey with an invalid, missing or expired required input from the fixture pack",Clear validation; no partial or duplicate business mutation,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J16-A,Learn from educational video,authorization,"Course entitlement, uploaded sample, transcript, two lessons",Use a second customer/tenant or insufficient role for the same resource,Denied without revealing private data or modifying state,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J16-R,Learn from educational video,retry/recovery,"Course entitlement, uploaded sample, transcript, two lessons","Interrupt the critical operation, retry the same request/job and reload final state","One business effect, no duplicate charge/reward/send; recovery logged",NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J16-O,Learn from educational video,observability/reset,"Course entitlement, uploaded sample, transcript, two lessons",Follow correlation ID through dependencies; export evidence; remove only isolated fixtures; rerun,Expected and actual evidence retained; no orphan fixtures; repeatable demo,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
J17-P,Approve a marketing deliverable,positive,"Client tenant, draft media, revision, reviewer role",Review; annotate; request revision; compare; approve exact version,Approval bound to asset version; publication receipt visible only when real,NOT_RUN,PLANNED,To be produced by controlled acceptance execution
